pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.2,0.3,5,0.15,-25.521464827010355,30.521369351157833,25.863308,-0.8362,-0.9868,80.61,-0.3264,0.7911,399.59379594555816,505.1230274921645,13125
0.5,0.2,0.3,6,0.01,21.875603926940425,95.56899990097389,13.153676,0.2289,1.6631,73.17,-0.0005,1.2262,490.4046277944035,399.9507417155466,13126
0.5,0.2,0.3,6,0.02,20.024298095059645,96.05854564616565,14.847387,0.2085,1.3487,75.86,-0.0308,1.1935,510.7367200852558,427.93783669219164,13127
0.5,0.2,0.3,6,0.03,23.369520190184463,96.29598253362596,15.321266,0.2427,1.5253,72.04,0.0105,1.2139,548.3261266134365,451.6950153508484,13128
0.5,0.2,0.3,6,0.04,16.59551899897509,96.50610363484176,16.283229,0.172,1.0192,78.64,-0.0767,1.1421,551.6363989394392,483.0152449833596,13129
0.5,0.2,0.3,6,0.05,14.827634332212728,96.77170298981505,17.364117,0.1532,0.8539,80.49,-0.0984,1.1202,571.4354931552672,510.1244019879431,13130
0.5,0.2,0.3,6,0.06,9.596743252254985,96.93373786388352,18.052267,0.099,0.5316,84.38,-0.1511,1.0751,567.7289979079243,528.0472262061398,13131
0.5,0.2,0.3,6,0.07,15.022087373871187,97.12865305498292,18.246214,0.1547,0.8233,80.61,-0.0999,1.1153,600.7197122334019,538.6045731716011,13132
0.5,0.2,0.3,6,0.08,14.091946932030194,97.25155394432207,18.723733,0.1449,0.7526,82.0,-0.1099,1.1064,605.9012318940391,547.6321497385809,13133
0.5,0.2,0.3,6,0.09,12.542203954762188,98.08473786189798,21.989964,0.1279,0.5704,81.92,-0.1367,1.0902,626.9554771863513,575.0944592464218,13134
0.5,0.2,0.3,6,0.1,12.390764643564564,98.3719430466891,24.264747,0.126,0.5106,83.16,-0.1416,1.0916,610.5884631681151,559.353634760995,13135
0.5,0.2,0.3,6,0.11,-36.42145492996939,29.422133723819087,25.009822,-1.2379,-1.4563,82.8,-0.407,0.7389,426.1855889026873,576.7854144464496,13136
0.5,0.2,0.3,6,0.12,-30.80034456842627,30.383852251629378,25.430321,-1.0137,-1.2112,80.64,-0.3727,0.7775,445.1563014438602,572.5132817625116,13137
0.5,0.2,0.3,6,0.13,-28.024708576869628,30.716748393608782,25.643577,-0.9124,-1.0929,78.24,-0.3599,0.7953,450.1810725765953,566.0610183587307,13138
0.5,0.2,0.3,6,0.14,-26.126003315890944,30.686676425969374,25.830345,-0.8514,-1.0114,76.07,-0.3521,0.8011,435.02978819732937,543.0587384162118,13139
0.5,0.2,0.3,6,0.15,-29.057630584173843,31.342693979277858,26.57035,-0.9271,-1.0936,79.76,-0.3643,0.7778,420.4943834178737,540.645379722275,13140
0.5,0.2,0.3,7,0.01,21.052892751102977,95.70166406966833,13.234831,0.22,1.5907,71.6,-0.0136,1.2118,498.1427407227396,411.0907000614328,13141
0.5,0.2,0.3,7,0.02,19.429852622090866,95.87417059002358,13.743007,0.2027,1.4138,74.42,-0.0366,1.1851,514.4934293868422,434.1525308462919,13142
0.5,0.2,0.3,7,0.03,-29.727066948374176,19.109948801545055,13.9603,-1.5556,-2.1294,75.39,-0.359,0.7261,325.91883092418385,448.83789346468336,13143
0.5,0.2,0.3,7,0.04,-27.788239700202034,21.479128218318465,14.57866,-1.2937,-1.9061,75.9,-0.3421,0.7557,355.51331653634236,470.41548228082866,13144
0.5,0.2,0.3,7,0.05,-31.318866720662285,22.323893309540406,15.40643,-1.4029,-2.0328,80.07,-0.358,0.736,361.0354452431833,490.53647350877895,13145
0.5,0.2,0.3,7,0.06,-34.95708992348611,20.779799423160686,16.223127,-1.6823,-2.1548,79.16,-0.392,0.713,359.11493432713934,503.6597267885382,13146
0.5,0.2,0.3,7,0.07,-35.183305678787185,24.07514103420182,18.039876,-1.4614,-1.9503,79.95,-0.3962,0.7268,386.94209131336146,532.4222679692989,13147
0.5,0.2,0.3,7,0.08,-35.436966911875864,23.59974017028459,18.512406,-1.5016,-1.9142,80.11,-0.397,0.7201,376.9026871646106,523.431732887526,13148
0.5,0.2,0.3,7,0.09,-47.661148703939986,28.703045270267165,24.665786,-1.6605,-1.9323,89.25,-0.4552,0.6634,388.3989391412145,585.4740064011569,13149
0.5,0.2,0.3,7,0.1,-46.740002815008054,29.68443991650829,25.440218,-1.5746,-1.8372,88.91,-0.4527,0.6777,406.44364694237964,599.7098490584051,13150
0.5,0.2,0.3,7,0.11,-46.09347647078618,29.948135697029198,25.58895,-1.5391,-1.8013,88.73,-0.4498,0.6813,407.4927445948769,598.0856115891594,13151
0.5,0.2,0.3,7,0.12,-45.655561397003304,31.224101005665712,26.941541,-1.4622,-1.6946,88.31,-0.4519,0.6865,413.42978166424194,602.211904583597,13152
0.5,0.2,0.3,7,0.13,-41.69000967868048,30.831782922492735,26.586719,-1.3522,-1.5681,86.17,-0.434,0.7083,418.68268748100456,591.0675687714215,13153
0.5,0.2,0.3,7,0.14,-39.11586377499394,31.402746198649933,26.742198,-1.2456,-1.4627,85.9,-0.4176,0.7264,429.326538004914,591.067530280881,13154
0.5,0.2,0.3,7,0.15,-34.88127156140446,31.6536356095367,26.796384,-1.102,-1.3017,83.16,-0.3986,0.748,428.07396727893877,572.3052568304604,13155
0.5,0.2,0.3,8,0.01,-28.704095230326253,17.098093151445568,13.096225,-1.6788,-2.1918,74.18,-0.3513,0.7128,294.62270677918616,413.3118624537891,13156
0.5,0.2,0.3,8,0.02,-28.34111925146133,17.402786374207633,13.33941,-1.6285,-2.1246,73.66,-0.3506,0.7221,304.44527567694195,421.63355448655597,13157
0.5,0.2,0.3,8,0.03,-30.717674171504495,18.468390033337588,14.014214,-1.6633,-2.1919,76.32,-0.3631,0.7221,329.9624292901679,456.97757407869045,13158
0.5,0.2,0.3,8,0.04,-31.24075887968646,19.273801610031498,14.575645,-1.6209,-2.1434,76.97,-0.3663,0.7294,348.2508148562431,477.42887339843867,13159
0.5,0.2,0.3,8,0.05,-35.54026120213045,20.076965764935263,15.282235,-1.7702,-2.3256,81.05,-0.3865,0.7026,347.23875148227825,494.19491089743667,13160
0.5,0.2,0.3,8,0.06,-32.758595554133834,23.177617096686912,16.683252,-1.4134,-1.9636,79.79,-0.374,0.7418,389.07032803179266,524.5245207595999,13161
0.5,0.2,0.3,8,0.07,-31.6425016027656,24.901273051468376,18.554382,-1.2707,-1.7054,79.23,-0.3706,0.7603,414.98456249912346,545.8237953169083,13162
0.5,0.2,0.3,8,0.08,-40.451190470173806,25.539398456334517,19.846377,-1.5839,-2.0382,84.17,-0.4211,0.7043,398.40822247796837,565.670684660195,13163
0.5,0.2,0.3,8,0.09,-42.68141917148749,23.996089874228595,19.837807,-1.7787,-2.1515,85.34,-0.4295,0.6855,384.7131164074952,561.1973972673761,13164
0.5,0.2,0.3,8,0.1,-49.781884911798755,29.210339290508013,25.453186,-1.7043,-1.9558,89.8,-0.4674,0.6653,409.1117313495213,614.9558745165622,13165
0.5,0.2,0.3,8,0.11,-51.22753144669697,30.64081709676458,26.689075,-1.6719,-1.9194,90.57,-0.4755,0.6666,423.45015632143026,635.2719331764233,13166
0.5,0.2,0.3,8,0.12,-48.94549706711289,30.729673090096487,26.722542,-1.5928,-1.8316,89.65,-0.4659,0.6725,415.65120025589584,618.0369460651484,13167
0.5,0.2,0.3,8,0.13,-48.68227641189483,30.898843557155903,26.84075,-1.5755,-1.8137,89.55,-0.465,0.6707,410.07065353106464,611.3680028215188,13168
0.5,0.2,0.3,8,0.14,-47.55798378399053,31.51556775970244,27.166413,-1.509,-1.7506,89.14,-0.461,0.6824,422.4835243179129,619.1320128215563,13169
0.5,0.2,0.3,8,0.15,-40.96436016333931,31.419426649445793,26.874495,-1.3038,-1.5243,85.53,-0.4332,0.7143,423.40801272723763,592.7923908629502,13170
0.5,0.2,0.3,9,0.01,9.606446052658452,95.75569845921845,14.018035,0.1003,0.6853,82.3,-0.1425,1.0882,489.8824242064928,450.1605321951034,13171
0.5,0.2,0.3,9,0.02,12.085112092618964,95.77537275852794,13.970725,0.1262,0.865,80.41,-0.1185,1.1112,499.2153007399902,449.2443213728911,13172
0.5,0.2,0.3,9,0.03,-33.897054799309494,17.84207562012809,13.96224,-1.8998,-2.4278,77.7,-0.3848,0.6889,310.3681016772329,450.5297330299333,13173
0.5,0.2,0.3,9,0.04,-37.84971248644972,18.315478759033578,14.551838,-2.0665,-2.601,81.14,-0.4027,0.6692,316.60346085194686,473.1090180379809,13174
0.5,0.2,0.3,9,0.05,-39.12584581936674,18.95503045274777,15.051161,-2.0641,-2.5995,82.2,-0.4089,0.6733,333.3843737898828,495.1666410271056,13175
0.5,0.2,0.3,9,0.06,-38.31014900616972,22.6679639871213,16.370268,-1.6901,-2.3402,82.79,-0.4053,0.6974,365.0949962360384,523.5044218885339,13176
0.5,0.2,0.3,9,0.07,-51.20495042638766,22.882036172558426,19.497073,-2.2378,-2.6263,89.6,-0.4654,0.6187,343.5571998092881,555.2856059374465,13177
0.5,0.2,0.3,9,0.08,-47.727304841633185,25.858719588495987,20.659291,-1.8457,-2.3102,88.33,-0.4535,0.6585,380.5553719513204,577.903989590137,13178
0.5,0.2,0.3,9,0.09,-41.258583933461274,26.802038266797673,21.090179,-1.5394,-1.9563,84.89,-0.4264,0.7108,419.36628746400373,589.9672575380779,13179
0.5,0.2,0.3,9,0.1,-45.29632185264548,27.72208755421141,22.113495,-1.6339,-2.0484,87.36,-0.4451,0.6922,421.2471061571073,608.5438020716175,13180
0.5,0.2,0.3,9,0.11,-46.35520965656939,28.479471417125335,22.909057,-1.6277,-2.0234,88.01,-0.4507,0.6888,424.1570020362496,615.8321149812707,13181
0.5,0.2,0.3,9,0.12,-44.222096593512966,26.566093165254127,22.345219,-1.6646,-1.979,86.64,-0.4393,0.688,403.2238928146964,586.0787525386668,13182
0.5,0.2,0.3,9,0.13,-44.86941920863257,27.126431420144815,22.763386,-1.6541,-1.9711,87.07,-0.4428,0.6896,412.2513290493622,597.7828164120413,13183
0.5,0.2,0.3,9,0.14,-49.220033172336684,31.60785553358931,27.481945,-1.5572,-1.791,89.88,-0.4683,0.6793,431.16408944979344,634.6850202655665,13184
0.5,0.2,0.3,9,0.15,-47.78049367059609,31.725000753326153,27.53418,-1.5061,-1.7353,89.14,-0.463,0.6778,415.55310443128377,613.1216536565264,13185
0.5,0.2,0.3,10,0.01,16.0135004001643,95.82584764011898,14.005933,0.1671,1.1433,77.0,-0.0773,1.153,498.9387826575344,432.72422941558517,13186
0.5,0.2,0.3,10,0.02,15.138105420916895,95.91723379559312,14.36957,0.1578,1.0535,77.9,-0.088,1.139,512.7649438323544,450.17007935380116,13187
0.5,0.2,0.3,10,0.03,16.081071455655984,96.09091639603197,14.691877,0.1674,1.0946,77.17,-0.0794,1.1424,533.3383662759067,466.84441208228156,13188
0.5,0.2,0.3,10,0.04,17.257643217688695,96.74324320149245,15.769159,0.1784,1.0944,76.61,-0.0728,1.1468,557.4720288172929,486.1130437663737,13189
0.5,0.2,0.3,10,0.05,16.843770731007336,96.86589373740951,16.267513,0.1739,1.0354,77.13,-0.0788,1.1392,570.0699226148067,500.42226744929224,13190
0.5,0.2,0.3,10,0.06,16.122463226172492,96.97395025453636,16.64396,0.1663,0.9687,77.89,-0.088,1.1288,584.4168981519529,517.7517922723031,13191
0.5,0.2,0.3,10,0.07,21.077565783073922,97.05106306778285,16.706568,0.2172,1.2616,73.95,-0.0297,1.1675,607.5932795425525,520.439217852223,13192
0.5,0.2,0.3,10,0.08,19.446849043566512,97.11437415084832,16.852045,0.2002,1.154,76.64,-0.05,1.1496,617.7656741155286,537.3544967210987,13193
0.5,0.2,0.3,10,0.09,17.56229704493057,97.38477081973419,17.897965,0.1803,0.9812,77.93,-0.0755,1.129,635.7354184728197,563.1167140251307,13194
0.5,0.2,0.3,10,0.1,15.210067153517251,97.61425153349943,18.666741,0.1558,0.8148,82.52,-0.1003,1.1075,647.6872569732847,584.7948364416776,13195
0.5,0.2,0.3,10,0.11,15.596503774917533,97.8575800385036,19.38119,0.1594,0.8047,82.41,-0.0988,1.107,667.1963225406168,602.7060172490927,13196
0.5,0.2,0.3,10,0.12,13.020745125618433,97.92413186167919,20.017213,0.133,0.6505,84.24,-0.1252,1.0897,653.8307187394398,599.9909710374778,13197
0.5,0.2,0.3,10,0.13,9.23121131914001,98.30970953780437,21.155571,0.0939,0.4363,87.48,-0.1623,1.0613,660.8841887440942,622.7138625752692,13198
0.5,0.2,0.3,10,0.14,16.314556504763615,98.5401026425681,21.727219,0.1656,0.7509,83.42,-0.0973,1.112,669.5957424590902,602.1363461179644,13199
0.5,0.2,0.3,10,0.15,17.67158103849589,98.42098531730753,21.58163,0.1796,0.8188,82.39,-0.0821,1.1288,640.2686582456827,567.1980731579337,13200
0.5,0.25,0.1,3,0.01,-12.601767439481149,23.81526197348537,20.475654,-0.5291,-0.6155,52.62,-0.2773,0.7879,193.60065537597015,245.70796359795173,13201
0.5,0.25,0.1,3,0.02,-11.211304255978941,19.057998164205866,16.986809,-0.5883,-0.66,47.29,-0.2631,0.7593,146.25882579464215,192.61667910706302,13202
0.5,0.25,0.1,3,0.03,-12.841772598173707,19.44497249581481,17.258675,-0.6604,-0.7441,52.59,-0.2647,0.7181,135.26258939686366,188.3622999020105,13203
0.5,0.25,0.1,3,0.04,-12.999832717320203,18.84312348863427,16.836921,-0.6899,-0.7721,52.93,-0.2637,0.6816,115.0632097599954,168.81648631335912,13204
0.5,0.25,0.1,3,0.05,-6.491567558000607,12.834834426857883,9.384908,-0.5058,-0.6917,32.65,-0.216,0.811,115.17829074493777,142.02040739349587,13205
0.5,0.25,0.1,3,0.06,-4.326244571002577,10.630945195340523,8.313303,-0.4069,-0.5204,24.39,-0.196,0.8239,83.70668130173298,101.59535925008491,13206
0.5,0.25,0.1,3,0.07,-6.117816306875927,10.518114315991044,8.410692,-0.5816,-0.7274,25.4,-0.2543,0.748,75.07911239471007,100.37579728266527,13207
0.5,0.25,0.1,3,0.08,-4.633686817873085,10.483381241399137,8.187565,-0.442,-0.5659,20.92,-0.2417,0.7968,75.14189514107704,94.3018223800602,13208
0.5,0.25,0.1,3,0.09,-3.1618554839923956,8.732225889294092,6.567094,-0.3621,-0.4815,15.78,-0.2207,0.8111,56.1474157653714,69.22143725076852,13209
0.5,0.25,0.1,3,0.1,-2.5588016336333825,8.725653509337446,6.533159,-0.2933,-0.3917,13.83,-0.2096,0.8397,55.42609386838131,66.00653554396062,13210
0.5,0.25,0.1,3,0.11,-4.839626110762278,7.937410035612122,6.327341,-0.6097,-0.7649,20.27,-0.248,0.6528,37.62733652922597,57.63880639991762,13211
0.5,0.25,0.1,3,0.12,-3.9431330314091593,7.738909795744964,6.101289,-0.5095,-0.6463,17.21,-0.2415,0.691,36.45833508421424,52.762877222025125,13212
0.5,0.25,0.1,3,0.13,-2.2994635137509576,7.3074547416826,5.622078,-0.3147,-0.409,11.26,-0.2251,0.78,33.70954989933473,43.217649031590675,13213
0.5,0.25,0.1,3,0.14,-1.8155232795070968,7.086313053604057,5.463802,-0.2562,-0.3323,11.69,-0.1751,0.7993,29.894682192248425,37.40172686386111,13214
0.5,0.25,0.1,3,0.15,-1.9256674078136156,7.164962469601043,5.514169,-0.2688,-0.3492,12.12,-0.1784,0.7946,30.79655603932213,38.75903793988478,13215
0.5,0.25,0.1,4,0.01,-15.868784012513878,20.44719703271707,17.514564,-0.7761,-0.906,54.27,-0.3067,0.7123,162.48124865105208,228.0974111154944,13216
0.5,0.25,0.1,4,0.02,-19.597576168040483,20.200114603146744,17.965673,-0.9702,-1.0908,60.6,-0.3246,0.6465,148.23205657359384,229.26647866525326,13217
0.5,0.25,0.1,4,0.03,-19.510425374879187,19.923554517488505,17.778986,-0.9793,-1.0974,59.65,-0.3278,0.6315,138.24761695143755,218.92167743010464,13218
0.5,0.25,0.1,4,0.04,-24.02569251814025,19.738376847063737,17.985883,-1.2172,-1.3358,66.96,-0.3448,0.5319,112.86703753045346,212.2113692919699,13219
0.5,0.25,0.1,4,0.05,-22.082991199402304,19.523934133685326,17.806512,-1.1311,-1.2402,64.13,-0.3359,0.532,103.8155907972981,195.12700678847747,13220
0.5,0.25,0.1,4,0.06,-20.7762015489095,19.09022607600817,17.711363,-1.0883,-1.173,62.26,-0.3284,0.5195,92.87826424975549,178.78620874961143,13221
0.5,0.25,0.1,4,0.07,-20.197770546059473,18.738186601870048,17.438242,-1.0779,-1.1582,61.21,-0.3256,0.5024,84.33372221543199,167.8499004257255,13222
0.5,0.25,0.1,4,0.08,-20.56717988515637,17.889737456418064,16.88534,-1.1497,-1.218,60.92,-0.3299,0.4271,63.39639631829831,148.440052827556,13223
0.5,0.25,0.1,4,0.09,-18.444260474322622,17.558453956921138,16.566885,-1.0504,-1.1133,58.11,-0.3155,0.44,59.92283381572361,136.1883870468513,13224
0.5,0.25,0.1,4,0.1,-18.16287159631283,17.400121804093626,16.447964,-1.0438,-1.1043,57.06,-0.3169,0.4196,54.290396994598524,129.39242954760633,13225
0.5,0.25,0.1,4,0.11,-15.535345353654325,17.23308164694877,16.276308,-0.9015,-0.9545,52.07,-0.3048,0.4493,52.40335533021412,116.6407754036578,13226
0.5,0.25,0.1,4,0.12,-13.4531984652032,16.492529381622877,15.796077,-0.8157,-0.8517,47.49,-0.2947,0.3948,36.288216281349975,91.91612422080131,13227
0.5,0.25,0.1,4,0.13,-11.439786911519324,16.260546489281584,15.586831,-0.7035,-0.7339,42.83,-0.2851,0.4091,32.75504800070695,80.0576589602432,13228
0.5,0.25,0.1,4,0.14,-11.8642193179186,15.921431060816676,15.469364,-0.7452,-0.7669,43.7,-0.2868,0.3309,24.26202270936293,73.31962798424857,13229
0.5,0.25,0.1,4,0.15,-11.8642193179186,15.921431060816676,15.469364,-0.7452,-0.7669,43.7,-0.2868,0.3309,24.26202270936293,73.31962798424857,13230
0.5,0.25,0.1,5,0.01,-9.556143217604848,21.832250755039276,17.513184,-0.4377,-0.5457,48.3,-0.2371,0.8256,187.1073297308747,226.6212235116059,13231
0.5,0.25,0.1,5,0.02,-9.382034449650776,22.12051184336654,17.564498,-0.4241,-0.5341,49.62,-0.2288,0.8264,184.73476376317154,223.52873160656878,13232
0.5,0.25,0.1,5,0.03,-9.13363989465122,20.769193955611172,17.287265,-0.4398,-0.5283,48.25,-0.2257,0.8177,169.4493074702996,207.21618354262725,13233
0.5,0.25,0.1,5,0.04,-9.344419565838644,20.59755381938093,17.150064,-0.4537,-0.5449,48.6,-0.2273,0.8077,162.33928000277805,200.9777132869204,13234
0.5,0.25,0.1,5,0.05,-10.021241147267396,20.060541290332313,17.004924,-0.4995,-0.5893,51.48,-0.2244,0.776,143.52270648534804,184.9597432926997,13235
0.5,0.25,0.1,5,0.06,-11.519333150893072,19.780519991991184,17.053878,-0.5824,-0.6755,52.81,-0.2428,0.7242,125.07751930705228,172.70904765320537,13236
0.5,0.25,0.1,5,0.07,-14.482804115805253,18.59584990638036,17.025254,-0.7788,-0.8507,55.81,-0.2722,0.6393,106.1453780126131,166.03062360256976,13237
0.5,0.25,0.1,5,0.08,-14.431637978746037,18.313887907505663,16.812966,-0.788,-0.8584,53.8,-0.2807,0.6134,94.67777475804824,154.35145243206955,13238
0.5,0.25,0.1,5,0.09,-16.22624205047886,18.42325667683709,16.954604,-0.8807,-0.957,56.76,-0.293,0.5657,87.39324968778732,154.48747276952926,13239
0.5,0.25,0.1,5,0.1,-16.826248198322958,17.908288263718486,16.775168,-0.9396,-1.003,57.26,-0.2978,0.5225,76.13781273984885,145.71301362339062,13240
0.5,0.25,0.1,5,0.11,-13.789899700548276,17.66970080062071,16.503357,-0.7804,-0.8356,50.88,-0.2841,0.5678,74.90913193999052,131.92927276527345,13241
0.5,0.25,0.1,5,0.12,-11.44488699217867,17.269999222482053,16.206105,-0.6627,-0.7062,46.83,-0.264,0.581,65.61330591309353,112.93700530138788,13242
0.5,0.25,0.1,5,0.13,-11.70078428773552,17.251608992367153,16.204805,-0.6782,-0.7221,47.38,-0.2656,0.5697,64.05153762783856,112.43335202395133,13243
0.5,0.25,0.1,5,0.14,-10.926607547835117,16.76918439023145,15.977885,-0.6516,-0.6839,45.49,-0.2602,0.5372,52.43810156533226,97.61875658455524,13244
0.5,0.25,0.1,5,0.15,-8.717869793137464,16.47226126936948,15.706399,-0.5292,-0.5551,40.15,-0.2446,0.5624,46.32583628973788,82.37353598993326,13245
0.5,0.25,0.1,6,0.01,-19.717484791715815,21.518132881996426,17.706496,-0.9163,-1.1136,64.51,-0.3094,0.6594,157.83042435970708,239.36065909370657,13246
0.5,0.25,0.1,6,0.02,-17.47633473553252,21.637210978398596,17.566951,-0.8077,-0.9948,61.15,-0.297,0.6805,153.94432834743895,226.20758546817265,13247
0.5,0.25,0.1,6,0.03,-19.679949228241764,21.592470622023853,17.771889,-0.9114,-1.1074,64.52,-0.3091,0.6504,151.387682555265,232.7627107133123,13248
0.5,0.25,0.1,6,0.04,-18.502876803108116,21.782406695908133,17.950976,-0.8494,-1.0307,63.15,-0.3013,0.6677,153.76306916090067,230.27099625946673,13249
0.5,0.25,0.1,6,0.05,-14.093845544942765,21.62020314115749,17.664038,-0.6519,-0.7979,55.71,-0.2755,0.726,154.43411126023526,212.71104402940333,13250
0.5,0.25,0.1,6,0.06,-13.100066366445237,20.621163025522435,17.495455,-0.6353,-0.7488,55.75,-0.2571,0.7274,144.52311354074553,198.69084827818972,13251
0.5,0.25,0.1,6,0.07,-12.293403203847154,20.542732642333103,17.491638,-0.5984,-0.7028,54.22,-0.2513,0.7315,138.4950359841823,189.32728256516936,13252
0.5,0.25,0.1,6,0.08,-14.251980049985924,20.080046671600098,17.327269,-0.7098,-0.8225,54.98,-0.2769,0.6683,118.75566154404345,177.68646794120744,13253
0.5,0.25,0.1,6,0.09,-13.728851123350932,19.87964304981747,17.210245,-0.6906,-0.7977,52.56,-0.2805,0.6562,108.33692420252964,165.10463400622677,13254
0.5,0.25,0.1,6,0.1,-13.18725122071211,19.723595735539064,17.122752,-0.6686,-0.7702,53.19,-0.2679,0.6429,98.16665588161658,152.6948930720214,13255
0.5,0.25,0.1,6,0.11,-10.797312777595758,19.604971462183393,16.973594,-0.5507,-0.6361,49.02,-0.248,0.6851,97.15386713533867,141.79989854111162,13256
0.5,0.25,0.1,6,0.12,-9.145665949237051,19.030960922138522,16.651562,-0.4806,-0.5492,45.24,-0.2342,0.6941,85.82690304965895,123.64350590325024,13257
0.5,0.25,0.1,6,0.13,-9.298162147901143,18.708496359070423,16.434534,-0.497,-0.5658,47.15,-0.2265,0.6641,76.02593636798709,114.4730989001815,13258
0.5,0.25,0.1,6,0.14,-7.8559170388963455,18.31009606958553,16.106761,-0.429,-0.4877,45.03,-0.2068,0.6753,67.54652742679916,100.03012089715628,13259
0.5,0.25,0.1,6,0.15,-7.548073687122741,18.24491087309183,16.068076,-0.4137,-0.4698,45.77,-0.1971,0.6759,65.07632265881675,96.28700830160206,13260
0.5,0.25,0.1,7,0.01,-14.52484877613352,22.118502104221683,17.869983,-0.6567,-0.8128,56.46,-0.2798,0.7572,187.25476485300078,247.31386177653695,13261
0.5,0.25,0.1,7,0.02,-15.168902121660654,22.069136561074686,17.925443,-0.6873,-0.8462,57.59,-0.2836,0.7394,177.9919225826623,240.71412897460834,13262
0.5,0.25,0.1,7,0.03,-12.862309882983258,21.953849807956747,17.658344,-0.5859,-0.7284,53.11,-0.2703,0.7648,172.91235861515761,226.0969891630487,13263
0.5,0.25,0.1,7,0.04,-14.97796323568645,21.817103681968668,17.817989,-0.6865,-0.8406,57.38,-0.281,0.7284,166.10512940802386,228.0378186603464,13264
0.5,0.25,0.1,7,0.05,-19.21129277050854,20.86889500446526,17.968894,-0.9206,-1.0691,62.05,-0.3135,0.6536,149.87914292532528,229.31631382560263,13265
0.5,0.25,0.1,7,0.06,-18.526550971822246,21.05500673106532,18.133116,-0.8799,-1.0217,61.03,-0.3103,0.6598,148.56919379404735,225.17501170134412,13266
0.5,0.25,0.1,7,0.07,-14.072073981791416,20.72848809717885,17.636067,-0.6789,-0.7979,53.52,-0.2836,0.7132,144.66461370887492,202.85152279231403,13267
0.5,0.25,0.1,7,0.08,-15.683114886440908,20.853594721789324,17.938009,-0.7521,-0.8743,56.18,-0.2948,0.6689,131.01738749852382,195.86582286229932,13268
0.5,0.25,0.1,7,0.09,-13.986415122448728,20.710513605274993,17.812938,-0.6753,-0.7852,52.93,-0.2854,0.6808,123.35613309957547,181.18884959795474,13269
0.5,0.25,0.1,7,0.1,-12.590686827027152,20.179218461816642,17.305546,-0.6239,-0.7276,52.72,-0.2621,0.6905,116.16483635641752,168.2263271253155,13270
0.5,0.25,0.1,7,0.11,-13.277839110567054,21.65854034476795,17.67984,-0.6131,-0.751,53.02,-0.2761,0.6647,108.84587993726342,163.74869086270337,13271
0.5,0.25,0.1,7,0.12,-10.413898560004512,21.428183192279732,17.39601,-0.486,-0.5986,48.92,-0.2476,0.7138,107.41881805131754,150.4794620970505,13272
0.5,0.25,0.1,7,0.13,-7.95704687645213,20.977535924469397,16.988639,-0.3793,-0.4684,47.99,-0.205,0.744,95.6279654316616,128.5297227541343,13273
0.5,0.25,0.1,7,0.14,-10.722571550669583,17.14658840688655,16.13663,-0.6253,-0.6645,46.01,-0.2545,0.5834,62.09304950891353,106.43003187319016,13274
0.5,0.25,0.1,7,0.15,-10.419704434802368,17.118416525986945,16.095818,-0.6087,-0.6474,45.32,-0.2524,0.5922,62.55946530927504,105.64411618651341,13275
0.5,0.25,0.1,8,0.01,-26.845882824552405,22.00232544614351,19.158051,-1.2201,-1.4013,73.9,-0.3461,0.5863,157.28632245246425,268.29191730636745,13276
0.5,0.25,0.1,8,0.02,-21.223928690714597,21.10784108037787,18.02835,-1.0055,-1.1773,66.78,-0.316,0.6313,150.26804679236358,238.02730748968344,13277
0.5,0.25,0.1,8,0.03,-22.939136529748318,21.122416912585784,18.165198,-1.086,-1.2628,69.34,-0.3237,0.6082,147.2308970167292,242.08240600084724,13278
0.5,0.25,0.1,8,0.04,-21.903202044196153,21.05629847634432,18.074818,-1.0402,-1.2118,67.98,-0.3182,0.6189,147.111033313865,237.67903541724752,13279
0.5,0.25,0.1,8,0.05,-21.57583556930166,21.491806807495212,18.511161,-1.0039,-1.1656,67.67,-0.3169,0.6296,151.6291585186893,240.84352622984935,13280
0.5,0.25,0.1,8,0.06,-23.84325583811921,21.83313034451623,18.911706,-1.0921,-1.2608,70.66,-0.3293,0.603,149.76131363944427,248.3512842081753,13281
0.5,0.25,0.1,8,0.07,-18.76558654289853,21.587227942192335,18.627085,-0.8693,-1.0074,64.11,-0.2999,0.6469,142.18321652920406,219.7774275518242,13282
0.5,0.25,0.1,8,0.08,-17.502555269075817,21.1854028212712,18.228353,-0.8262,-0.9602,62.89,-0.2882,0.6491,133.89503611663534,206.26671306257583,13283
0.5,0.25,0.1,8,0.09,-16.568884605473507,22.915318574226234,18.61366,-0.723,-0.8901,61.62,-0.2862,0.6686,138.24739356868778,206.75841642147904,13284
0.5,0.25,0.1,8,0.1,-10.030829258918331,22.389042058365337,17.871906,-0.448,-0.5613,50.48,-0.2369,0.765,135.00668857934846,176.48337146741554,13285
0.5,0.25,0.1,8,0.11,-11.362362682018963,22.32173127666459,17.870727,-0.509,-0.6358,53.1,-0.2469,0.733,128.9972502746466,175.979718189979,13286
0.5,0.25,0.1,8,0.12,-10.42873511761971,21.78057736681376,17.447781,-0.4788,-0.5977,50.87,-0.2396,0.7256,114.04288105519946,157.16487308916663,13287
