pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.65,0.25,0.2,9,0.09,-10.605146159858032,25.485876559509475,21.507893,-0.4161,-0.4931,56.58,-0.2325,0.855,258.55655027300025,302.40798796574654,14499
0.65,0.25,0.2,9,0.1,-14.149271732972032,25.6954588601554,22.214171,-0.5507,-0.6369,59.42,-0.2734,0.8056,242.47529830280718,300.98141396057247,14500
0.65,0.25,0.2,9,0.11,-13.681435238796341,26.402435005973203,22.419306,-0.5182,-0.6103,64.73,-0.2472,0.8068,236.2477516098029,292.8194004940322,14501
0.65,0.25,0.2,9,0.12,-15.327688162793113,25.744409613826424,22.396183,-0.5954,-0.6844,64.23,-0.2685,0.7797,224.37726560994352,287.75603967990554,14502
0.65,0.25,0.2,9,0.13,-15.907300924754894,25.501773865012684,22.345733,-0.6238,-0.7119,62.78,-0.2815,0.7652,214.34074727709807,280.1161741167592,14503
0.65,0.25,0.2,9,0.14,-12.826750788135033,24.7982440465399,21.721116,-0.5172,-0.5905,56.79,-0.2631,0.7869,195.81671555528345,248.8543120681275,14504
0.65,0.25,0.2,9,0.15,-13.859596870406463,24.939935229302346,21.892305,-0.5557,-0.6331,59.0,-0.2686,0.7718,193.8351064785107,251.14343956963583,14505
0.65,0.25,0.2,10,0.01,-8.415841809664485,19.732292274732288,14.701381,-0.4265,-0.5725,43.92,-0.2245,0.8865,271.74259763238,306.54143559138953,14506
0.65,0.25,0.2,10,0.02,-9.755148000990717,20.4574700348186,15.542042,-0.4769,-0.6277,47.88,-0.2338,0.8726,276.21710092087625,316.55386368687755,14507
0.65,0.25,0.2,10,0.03,-10.995074398445713,20.915471293722756,15.847274,-0.5257,-0.6938,51.65,-0.2395,0.8617,283.3465233664037,328.81028337902444,14508
0.65,0.25,0.2,10,0.04,-14.039810796783797,20.464561912158956,15.88841,-0.6861,-0.8837,58.06,-0.2571,0.8218,267.67075129053654,325.72425466453933,14509
0.65,0.25,0.2,10,0.05,-13.931188529529889,20.785733091350227,16.430633,-0.6702,-0.8479,60.0,-0.2483,0.8217,265.3977885701203,323.0021474898431,14510
0.65,0.25,0.2,10,0.06,-19.015773632841174,21.988743323272292,18.38062,-0.8648,-1.0346,68.53,-0.2825,0.7616,251.2417799809791,329.8704947643938,14511
0.65,0.25,0.2,10,0.07,-15.704410974782668,23.06453161811324,19.34388,-0.6809,-0.8119,64.99,-0.2594,0.7983,256.9607894595827,321.8972824584857,14512
0.65,0.25,0.2,10,0.08,-14.020028736256048,23.54565213414842,19.593021,-0.5954,-0.7156,62.66,-0.248,0.8188,262.0207378363865,319.9924439601119,14513
0.65,0.25,0.2,10,0.09,-20.86083146005328,26.42145979581568,23.322784,-0.7895,-0.8944,72.52,-0.3013,0.7439,250.61324009968874,336.87112256546465,14514
0.65,0.25,0.2,10,0.1,-18.899415162787097,26.655235109057042,23.329461,-0.709,-0.8101,70.1,-0.2903,0.7597,246.99767857462373,325.14526031916404,14515
0.65,0.25,0.2,10,0.11,-21.386251113132833,27.03194137437044,23.888793,-0.7911,-0.8952,72.86,-0.3074,0.7281,236.79427515018227,325.22472618146963,14516
0.65,0.25,0.2,10,0.12,-16.506647073084434,27.835906988300096,23.877544,-0.593,-0.6913,70.02,-0.2668,0.7876,253.11979938986534,321.37347498571444,14517
0.65,0.25,0.2,10,0.13,-16.045846898569884,27.680855865562492,23.827371,-0.5797,-0.6734,69.61,-0.2625,0.7857,243.2081441114236,309.5564475570975,14518
0.65,0.25,0.2,10,0.14,-12.598970537680392,26.81031709991542,22.865885,-0.4699,-0.551,64.92,-0.234,0.818,234.11753757823018,286.213280833242,14519
0.65,0.25,0.2,10,0.15,-10.352932377663757,26.677466570142045,22.693518,-0.3881,-0.4562,61.95,-0.2135,0.842,228.08350068628215,270.892054406622,14520
0.65,0.25,0.25,3,0.01,-23.977110472067086,30.074163887963152,26.237067,-0.7973,-0.9139,74.08,-0.3424,0.7779,347.24231254637755,446.3857614030993,14521
0.65,0.25,0.25,3,0.02,-27.012818369692386,32.737843283352355,28.991955,-0.8251,-0.9317,78.29,-0.3619,0.7662,366.0996871210469,477.7955472052511,14522
0.65,0.25,0.25,3,0.03,-23.08043699600408,33.2681975954746,29.3716,-0.6938,-0.7858,71.01,-0.3604,0.803,388.9110705692194,484.34684576698226,14523
0.65,0.25,0.25,3,0.04,-18.396191230851176,30.44060392621925,26.13225,-0.6043,-0.704,63.88,-0.3309,0.8281,366.52449042585454,442.5912811502471,14524
0.65,0.25,0.25,3,0.05,-17.343818032672978,31.735023714602946,26.999259,-0.5465,-0.6424,66.38,-0.3107,0.8377,370.14787516734566,441.8631862389538,14525
0.65,0.25,0.25,3,0.06,-16.005210773138437,32.178312227975105,27.182351,-0.4974,-0.5888,64.59,-0.3044,0.8482,369.82739014763195,436.00766643973606,14526
0.65,0.25,0.25,3,0.07,-24.488182977127884,32.605416693941855,28.130275,-0.751,-0.8705,74.14,-0.3551,0.7673,333.92594844900685,435.1826415528451,14527
0.65,0.25,0.25,3,0.08,-25.197755490339514,33.137719854401574,28.447217,-0.7604,-0.8858,75.06,-0.3593,0.7537,318.792241495753,422.9829606264425,14528
0.65,0.25,0.25,3,0.09,-23.278883715997953,31.915362867983465,27.83508,-0.7294,-0.8363,70.16,-0.3601,0.7484,286.34787429917526,382.60421093437316,14529
0.65,0.25,0.25,3,0.1,-23.97275320994547,30.952617407210493,27.277636,-0.7745,-0.8788,71.31,-0.3584,0.7151,248.78013580293583,347.90556772659926,14530
0.65,0.25,0.25,3,0.11,-27.09605992943873,30.74244005733432,27.888383,-0.8814,-0.9716,74.79,-0.3724,0.6517,209.60673486371508,321.6467921909974,14531
0.65,0.25,0.25,3,0.12,-25.126729819955774,30.175053550863385,27.716335,-0.8327,-0.9066,71.67,-0.3668,0.6561,198.2517481914041,302.1487818120149,14532
0.65,0.25,0.25,3,0.13,-26.261081788264935,28.442692823295012,26.211808,-0.9233,-1.0019,72.33,-0.3693,0.6013,163.7705688156189,272.35805779725405,14533
0.65,0.25,0.25,3,0.14,-20.64376353452345,27.882050202037163,25.626013,-0.7404,-0.8056,66.67,-0.3351,0.6509,159.1828981790532,244.54322200037635,14534
0.65,0.25,0.25,3,0.15,-15.722822611964526,27.184506403079684,24.793846,-0.5784,-0.6341,58.15,-0.3139,0.7056,155.84988180636427,220.86250546377312,14535
0.65,0.25,0.25,4,0.01,-17.22190284794405,29.473244240129514,25.554581,-0.5843,-0.6739,65.9,-0.3033,0.8346,359.2420747693021,430.45327622786436,14536
0.65,0.25,0.25,4,0.02,-22.63782746082518,31.13245608553025,27.384001,-0.7271,-0.8267,73.01,-0.3377,0.7933,359.2570251164839,452.8626450140228,14537
0.65,0.25,0.25,4,0.03,-22.936751353209004,32.94732528779033,28.986116,-0.6962,-0.7913,74.37,-0.3416,0.7989,376.8466208795838,471.6882673480113,14538
0.65,0.25,0.25,4,0.04,-23.96374308994761,33.91940426950403,29.663668,-0.7065,-0.8078,75.77,-0.3485,0.8007,398.03331594616935,497.1214917387305,14539
0.65,0.25,0.25,4,0.05,-21.176392495662025,35.05050961519947,30.088184,-0.6042,-0.7038,73.23,-0.3361,0.8247,411.949666170472,499.51236847396336,14540
0.65,0.25,0.25,4,0.06,-24.40160193567981,34.49507716298575,30.045096,-0.7074,-0.8122,76.39,-0.3518,0.7873,373.47722354801476,474.37591091697647,14541
0.65,0.25,0.25,4,0.07,-26.196692522455145,35.11123262075359,30.715223,-0.7461,-0.8529,77.75,-0.3645,0.7676,357.71698736796276,466.0382318457336,14542
0.65,0.25,0.25,4,0.08,-23.888467498395865,34.63138769517678,30.333191,-0.6898,-0.7875,72.52,-0.366,0.7692,329.1350485339654,427.91196572971336,14543
0.65,0.25,0.25,4,0.09,-28.391924592002205,35.04438160995987,30.922179,-0.8102,-0.9182,77.35,-0.3865,0.7255,310.30000026236513,427.6983551229457,14544
0.65,0.25,0.25,4,0.1,-25.05700242947917,34.72806053269357,30.575042,-0.7215,-0.8195,73.57,-0.3728,0.7388,292.98022027991254,396.58893667482243,14545
0.65,0.25,0.25,4,0.11,-19.66490740584176,33.8148519149308,29.7251,-0.5815,-0.6616,67.28,-0.3441,0.7708,273.51767324613724,354.8305046623559,14546
0.65,0.25,0.25,4,0.12,-23.160662311591135,32.77042218638887,29.624025,-0.7068,-0.7818,71.3,-0.3583,0.7198,246.06877939034862,341.83627990097546,14547
0.65,0.25,0.25,4,0.13,-16.159638015886514,32.306291606743734,29.119354,-0.5002,-0.5549,60.3,-0.332,0.7769,232.63339012125655,299.4522108059936,14548
0.65,0.25,0.25,4,0.14,-15.564121490750487,32.394413499964756,29.261289,-0.4805,-0.5319,59.37,-0.3297,0.7775,224.91124835651698,289.26765547303285,14549
0.65,0.25,0.25,4,0.15,-23.367912608155496,32.199256658154546,29.432966,-0.7257,-0.7939,70.51,-0.3627,0.6613,188.62770433706697,285.2521683755512,14550
0.65,0.25,0.25,5,0.01,-26.176445358186186,28.18542586836768,24.970795,-0.9287,-1.0483,76.17,-0.3487,0.7447,315.6885654679491,423.92608952838555,14551
0.65,0.25,0.25,5,0.02,-30.66470199619904,29.644720278283938,26.438904,-1.0344,-1.1598,80.59,-0.3737,0.7198,325.79849561306776,452.5946046608431,14552
0.65,0.25,0.25,5,0.03,-30.686287675456906,31.20129607015677,27.921175,-0.9835,-1.099,80.75,-0.3779,0.7306,344.1903999292469,471.07576404760437,14553
0.65,0.25,0.25,5,0.04,-27.78840845479291,31.496717089823033,27.994149,-0.8823,-0.9927,78.54,-0.3633,0.7592,362.1773071477074,477.08017067903353,14554
0.65,0.25,0.25,5,0.05,-29.195921402064055,33.29680114735363,29.852289,-0.8768,-0.978,80.33,-0.3738,0.756,374.1282125490915,494.8510304100072,14555
0.65,0.25,0.25,5,0.06,-25.569111870466806,33.3603946443408,29.782156,-0.7665,-0.8585,77.16,-0.3558,0.7826,380.5110006849821,486.23724897476944,14556
0.65,0.25,0.25,5,0.07,-24.957555821987505,33.679651318563266,30.069087,-0.741,-0.83,77.65,-0.3489,0.7823,370.91860674016857,474.11611930568836,14557
0.65,0.25,0.25,5,0.08,-32.59960463951374,34.370225301770496,30.839332,-0.9485,-1.0571,84.07,-0.3882,0.717,341.49779419958105,476.29457211376086,14558
0.65,0.25,0.25,5,0.09,-28.480567837675224,34.187172609580415,30.611749,-0.8331,-0.9304,81.05,-0.367,0.7358,327.9435921111105,445.7084797573707,14559
0.65,0.25,0.25,5,0.1,-28.301381511501162,34.194958870529305,30.670067,-0.8276,-0.9228,80.7,-0.3671,0.7337,322.46948571180315,439.4934521204705,14560
0.65,0.25,0.25,5,0.11,-31.91209098048025,34.82588436924729,31.385974,-0.9163,-1.0168,83.54,-0.3864,0.7056,316.29903902478713,448.25300252343953,14561
0.65,0.25,0.25,5,0.12,-30.487882336772255,34.160565566420004,30.901795,-0.8925,-0.9866,81.66,-0.3815,0.6929,284.4036888970205,410.46866268637234,14562
0.65,0.25,0.25,5,0.13,-31.82721309041324,35.50827093256462,32.381428,-0.8963,-0.9829,83.04,-0.3906,0.6766,275.3556680986227,406.95866825818854,14563
0.65,0.25,0.25,5,0.14,-32.79537360325971,35.2471759068971,32.261477,-0.9304,-1.0165,83.64,-0.3949,0.6538,256.07461244991424,391.68087949196433,14564
0.65,0.25,0.25,5,0.15,-30.641465186579687,35.05217011690661,32.079963,-0.8742,-0.9552,82.06,-0.3841,0.6607,246.72211963929752,373.42214632348816,14565
0.65,0.25,0.25,6,0.01,-26.912852131918413,28.74452563927815,25.110618,-0.9363,-1.0718,78.58,-0.3463,0.7514,336.29795556480536,447.5804631896426,14566
0.65,0.25,0.25,6,0.02,-32.83151689985974,28.632398063494545,25.412366,-1.1467,-1.292,82.23,-0.3816,0.7028,321.0461688335366,456.80188553851224,14567
0.65,0.25,0.25,6,0.03,-33.75746824357572,29.56046328971333,26.318627,-1.142,-1.2826,83.17,-0.3873,0.7056,334.54431622890945,474.12876825194877,14568
0.65,0.25,0.25,6,0.04,-31.376768618105437,32.46711245298296,29.200732,-0.9664,-1.0745,83.05,-0.3774,0.7342,358.33607332294577,488.07652133908005,14569
0.65,0.25,0.25,6,0.05,-30.825907314121025,32.93166900308665,29.505139,-0.9361,-1.0448,82.86,-0.375,0.7402,363.1896432124024,490.6523234557124,14570
0.65,0.25,0.25,6,0.06,-33.439214675261496,33.71421280764316,30.162634,-0.9918,-1.1086,84.77,-0.3897,0.7251,364.6873788536662,502.9558776299459,14571
0.65,0.25,0.25,6,0.07,-29.37724137363089,33.74203988695905,30.079141,-0.8706,-0.9767,81.98,-0.3691,0.7476,359.7806271697621,481.2531887226328,14572
0.65,0.25,0.25,6,0.08,-27.3644476935392,34.06314412223399,30.340183,-0.8033,-0.9019,80.48,-0.3594,0.7592,356.7278907942205,469.877710225442,14573
0.65,0.25,0.25,6,0.09,-31.45496747565051,35.27677185670048,31.50303,-0.8917,-0.9985,83.83,-0.3827,0.7307,352.9356679440041,482.99946202982886,14574
0.65,0.25,0.25,6,0.1,-30.749648785847256,35.294847315549106,31.511202,-0.8712,-0.9758,83.35,-0.3792,0.7329,348.79483924358044,475.94219652474254,14575
0.65,0.25,0.25,6,0.11,-32.12193036711366,36.36997184496413,32.575385,-0.8832,-0.9861,84.38,-0.3891,0.7222,345.2393416500372,478.0609743584992,14576
0.65,0.25,0.25,6,0.12,-33.87670768085599,35.86892448017089,32.398921,-0.9445,-1.0456,85.3,-0.3973,0.6917,314.2879483214077,454.36544595415353,14577
0.65,0.25,0.25,6,0.13,-36.89427689182212,35.511685657751904,32.266096,-1.0389,-1.1434,86.58,-0.4131,0.6497,283.00328460968365,435.55819144015453,14578
0.65,0.25,0.25,6,0.14,-31.413510907251585,35.02007482460769,31.785384,-0.897,-0.9883,83.13,-0.3853,0.6765,271.623994202765,401.516368668464,14579
0.65,0.25,0.25,6,0.15,-26.66178437857677,34.82983649005786,31.513761,-0.7655,-0.846,78.86,-0.3635,0.7074,266.5582475207385,376.8026099115202,14580
0.65,0.25,0.25,7,0.01,-26.60395381940241,28.26528390624075,24.912265,-0.9412,-1.0679,78.0,-0.3447,0.7424,317.07959875590933,427.0848363742319,14581
0.65,0.25,0.25,7,0.02,-28.69106002174926,28.720263290619002,25.273163,-0.999,-1.1352,80.14,-0.3556,0.7319,323.8614673740846,442.4967234957622,14582
0.65,0.25,0.25,7,0.03,-31.064773174904243,30.163918303441804,26.795082,-1.0299,-1.1593,82.35,-0.3706,0.7199,330.192931156566,458.64330277660656,14583
0.65,0.25,0.25,7,0.04,-34.49720770713647,31.239244386006927,27.90512,-1.1043,-1.2362,84.84,-0.3904,0.7026,336.9611616878604,479.60437768324215,14584
0.65,0.25,0.25,7,0.05,-40.635371643477555,32.6823138341769,29.701658,-1.2433,-1.3681,88.2,-0.4249,0.6638,331.7028213582203,499.7268580745045,14585
0.65,0.25,0.25,7,0.06,-38.749633463038236,33.15342027654952,30.028126,-1.1688,-1.2904,87.37,-0.4165,0.677,335.76367385105425,495.9903328529822,14586
0.65,0.25,0.25,7,0.07,-39.82405435035906,34.430345237695946,30.825698,-1.1567,-1.2919,88.14,-0.4237,0.6781,346.88865603470634,511.55796013420695,14587
0.65,0.25,0.25,7,0.08,-35.76214747479139,34.86432564602316,31.082239,-1.0258,-1.1506,86.22,-0.4041,0.7068,356.47216375553893,504.3458052981288,14588
0.65,0.25,0.25,7,0.09,-36.56355330516303,35.264364620849086,31.437165,-1.0368,-1.1631,86.55,-0.4097,0.7037,359.11452459776336,510.30191564530264,14589
0.65,0.25,0.25,7,0.1,-35.39185032696498,35.14363095431076,31.507628,-1.0071,-1.1233,85.86,-0.4038,0.7061,351.64046813727794,497.9829603622681,14590
0.65,0.25,0.25,7,0.11,-36.22099009161166,34.89805232996415,31.404571,-1.0379,-1.1534,86.24,-0.4077,0.6872,329.10053031274987,478.8714496598108,14591
0.65,0.25,0.25,7,0.12,-38.20640744897295,34.96001918107655,31.597298,-1.0929,-1.2092,87.34,-0.4173,0.6682,318.0996839222702,476.08014646921396,14592
0.65,0.25,0.25,7,0.13,-35.66505130075977,35.17026008478904,31.743072,-1.0141,-1.1236,85.99,-0.4055,0.6712,301.0574465399108,448.5296031089253,14593
0.65,0.25,0.25,7,0.14,-38.48897235769099,35.96636797829279,32.627295,-1.0701,-1.1797,87.26,-0.4228,0.6458,290.1859951905224,449.3348412092287,14594
0.65,0.25,0.25,7,0.15,-38.73900246555596,35.94532237937301,32.918407,-1.0777,-1.1768,87.4,-0.424,0.6301,272.81815839897115,433.00085907003984,14595
0.65,0.25,0.25,8,0.01,-29.04168898058495,28.808275338030864,25.212504,-1.0081,-1.1519,80.29,-0.3582,0.7313,326.8144829271403,446.8995619659083,14596
0.65,0.25,0.25,8,0.02,-28.17848858456513,29.44953352112983,25.698731,-0.9568,-1.0965,79.98,-0.3536,0.7432,337.1992265761941,453.71504048538804,14597
0.65,0.25,0.25,8,0.03,-29.772928325999754,30.46144515569369,26.598705,-0.9774,-1.1193,81.62,-0.3633,0.7443,358.363452715411,481.4721484126004,14598
0.65,0.25,0.25,8,0.04,-31.44636721019497,31.384959554913127,27.610218,-1.002,-1.1389,83.89,-0.37,0.7354,361.31541367868255,491.34364634940937,14599
0.65,0.25,0.25,8,0.05,-31.53498274325188,32.75639772729414,28.990285,-0.9627,-1.0878,84.08,-0.3741,0.7376,366.44682258569264,496.841473452631,14600
0.65,0.25,0.25,8,0.06,-34.47416395766835,34.32307625732282,30.596682,-1.0044,-1.1267,85.96,-0.394,0.7216,369.43921308042,511.9871450006201,14601
0.65,0.25,0.25,8,0.07,-32.71885224787718,35.005052296385735,31.005932,-0.9347,-1.0552,85.23,-0.3855,0.7409,386.8722790131943,522.162136323861,14602
0.65,0.25,0.25,8,0.08,-33.207984070955526,35.851774355048256,31.510886,-0.9263,-1.0539,85.7,-0.3896,0.744,399.0556862998031,536.3680648789127,14603
0.65,0.25,0.25,8,0.09,-27.891957936361695,36.162608779451716,31.562479,-0.7713,-0.8837,82.27,-0.3625,0.7782,404.6870622463496,520.0180946657499,14604
0.65,0.25,0.25,8,0.1,-28.34555186032936,36.05808556347908,31.502057,-0.7861,-0.8998,82.3,-0.3659,0.7688,389.70154103794846,506.9081483334374,14605
0.65,0.25,0.25,8,0.11,-30.351699947867232,35.71823552690983,31.510093,-0.8498,-0.9632,83.48,-0.3764,0.7472,370.87002295771646,496.3718933770723,14606
0.65,0.25,0.25,8,0.12,-32.83921186354927,36.70057916609797,32.743118,-0.8948,-1.0029,85.36,-0.3912,0.7274,362.2729989697033,498.0605337388236,14607
0.65,0.25,0.25,8,0.13,-33.96983145484035,36.60592494573275,32.85968,-0.928,-1.0338,86.01,-0.3967,0.7129,348.8276973847388,489.2902544321343,14608
0.65,0.25,0.25,8,0.14,-35.96270129176746,35.995386520080025,32.696876,-0.9991,-1.0999,87.26,-0.4044,0.6782,313.3602989140142,462.0632145728303,14609
0.65,0.25,0.25,8,0.15,-31.854889708166272,35.74550409564033,32.536584,-0.8912,-0.979,85.49,-0.3803,0.6916,295.39018151025806,427.1076222876758,14610
0.65,0.25,0.25,9,0.01,-24.967914328033856,28.984857915088615,25.282552,-0.8614,-0.9876,75.79,-0.3409,0.7682,342.2092608705633,445.4496050364811,14611
0.65,0.25,0.25,9,0.02,-21.83227325023068,29.1222170025121,25.247616,-0.7497,-0.8647,72.96,-0.3221,0.7931,346.0146011450187,436.2893183146234,14612
0.65,0.25,0.25,9,0.03,-25.848295116533343,29.658262372744183,25.943735,-0.8715,-0.9963,76.14,-0.35,0.7623,342.7528838292784,449.63353268415034,14613
0.65,0.25,0.25,9,0.04,-29.80711820960226,31.80823775329611,28.106206,-0.9371,-1.0605,81.31,-0.3694,0.7441,358.3363110932042,481.5863792456072,14614
0.65,0.25,0.25,9,0.05,-26.275689890292032,33.549674414112104,29.640893,-0.7832,-0.8865,79.13,-0.354,0.7742,372.5632823562969,481.21117468044093,14615
0.65,0.25,0.25,9,0.06,-28.19238966003349,33.77621659207779,29.820558,-0.8347,-0.9454,80.46,-0.3658,0.7636,376.5505550451018,493.1238487980974,14616
0.65,0.25,0.25,9,0.07,-27.403471002044498,33.99943166450976,29.884533,-0.806,-0.917,79.83,-0.3623,0.7674,373.8772825780678,487.18846029287084,14617
0.65,0.25,0.25,9,0.08,-31.579972718654503,34.45643961937189,30.344672,-0.9165,-1.0407,83.15,-0.3842,0.7381,367.9542736781867,498.53495452278185,14618
0.65,0.25,0.25,9,0.09,-25.598551422348788,35.2321556480441,30.613978,-0.7266,-0.8362,78.94,-0.3539,0.7878,392.95713312141334,498.8051116217603,14619
0.65,0.25,0.25,9,0.1,-27.78947161450842,35.18573279122921,30.839744,-0.7898,-0.9011,80.55,-0.3662,0.7651,374.36296963878686,489.2702292511588,14620
0.65,0.25,0.25,9,0.11,-31.02952315916178,35.4009324466645,31.063874,-0.8765,-0.9989,83.05,-0.3829,0.7414,367.78807393108923,496.09268953365506,14621
0.65,0.25,0.25,9,0.12,-33.69337092749811,35.82021320302893,31.739025,-0.9406,-1.0616,84.39,-0.3995,0.7169,352.8774137217858,492.1968284299327,14622
0.65,0.25,0.25,9,0.13,-33.458892462399234,35.47572275334757,31.721379,-0.9431,-1.0548,84.16,-0.3978,0.7084,336.06158304549876,474.41144790986385,14623
0.65,0.25,0.25,9,0.14,-27.26140076009123,35.571072710172,31.783907,-0.7664,-0.8577,79.57,-0.3676,0.7467,332.3064553415497,445.03018388129203,14624
0.65,0.25,0.25,9,0.15,-29.90951166529216,35.625526827587045,31.858815,-0.8396,-0.9388,81.7,-0.3808,0.7234,323.48744820264955,447.1609051678655,14625
0.65,0.25,0.25,10,0.01,-29.16120109128832,28.903915543013774,25.35286,-1.0089,-1.1502,78.39,-0.3682,0.7348,334.168761330581,454.7480134620192,14626
0.65,0.25,0.25,10,0.02,-31.74886752104812,29.37524874189294,25.722059,-1.0808,-1.2343,80.7,-0.3814,0.7222,341.24946949404284,472.5285169421863,14627
0.65,0.25,0.25,10,0.03,-32.18807832406944,30.0426473299411,26.110539,-1.0714,-1.2328,81.33,-0.3839,0.7261,352.8924133561506,485.98756261678693,14628
0.65,0.25,0.25,10,0.04,-29.74974926995206,30.369900517250247,26.324021,-0.9796,-1.1301,80.28,-0.3686,0.7457,360.6333588120581,483.646210952098,14629
0.65,0.25,0.25,10,0.05,-30.165312945906344,30.99290338975671,26.817925,-0.9733,-1.1248,80.78,-0.3717,0.7498,373.86668132779204,498.5978562866587,14630
0.65,0.25,0.25,10,0.06,-30.407726388623658,32.017879492205765,27.789119,-0.9497,-1.0942,81.25,-0.3747,0.7538,384.9278986153922,510.6614339207329,14631
0.65,0.25,0.25,10,0.07,-32.99096375409664,32.552749485941625,28.645099,-1.0135,-1.1517,83.29,-0.3885,0.7296,368.1191383589085,504.5341551516414,14632
0.65,0.25,0.25,10,0.08,-32.8833211787815,33.440777646992,29.433727,-0.9833,-1.1172,83.44,-0.3896,0.737,381.1090306353942,517.0789539222607,14633
0.65,0.25,0.25,10,0.09,-36.30225396233424,35.24790692941182,31.359164,-1.0299,-1.1576,86.08,-0.4099,0.7228,391.3465420888754,541.4534810918607,14634
0.65,0.25,0.25,10,0.1,-30.68182482570718,35.850701018636215,31.484455,-0.8558,-0.9745,82.58,-0.3836,0.7613,404.72088542178096,531.5877960106178,14635
0.65,0.25,0.25,10,0.11,-35.87799099079686,36.90841732514839,32.570808,-0.9721,-1.1015,86.19,-0.4108,0.7307,402.47973760333895,550.8323828906815,14636
0.65,0.25,0.25,10,0.12,-32.74019637887752,37.18264037758136,32.804917,-0.8805,-0.998,84.11,-0.3974,0.7458,397.278333338075,532.6564469364495,14637
0.65,0.25,0.25,10,0.13,-29.643954394563426,37.553155498015315,32.847564,-0.7894,-0.9025,82.03,-0.383,0.7632,395.05599348741043,517.631392214137,14638
0.65,0.25,0.25,10,0.14,-32.73885539713,37.23215100967799,33.000998,-0.8793,-0.9921,84.12,-0.3975,0.7403,385.9506497901937,521.3232185354693,14639
0.65,0.25,0.25,10,0.15,-31.78493639647905,37.16149800742421,32.960112,-0.8553,-0.9643,83.46,-0.3928,0.7424,378.74474483226726,510.17293421770836,14640
0.65,0.25,0.3,3,0.01,-32.22299365357549,28.927633952654624,25.859778,-1.1139,-1.2461,78.67,-0.3945,0.7219,345.94859581614975,479.1881171932358,14641
0.65,0.25,0.3,3,0.02,-32.76611036811179,31.314375682623197,28.11729,-1.0464,-1.1653,79.86,-0.4005,0.7314,368.85390986255527,504.3391757497476,14642
0.65,0.25,0.3,3,0.03,-28.740051368655635,33.49848142093128,29.806473,-0.858,-0.9642,76.33,-0.3898,0.7769,413.82337113224673,532.6612025851799,14643
0.65,0.25,0.3,3,0.04,-34.596449505454494,34.61635074774416,30.563261,-0.9994,-1.132,81.72,-0.4161,0.7436,414.9048344673867,557.9584074224801,14644
0.65,0.25,0.3,3,0.05,-22.93183118742016,33.82351162664566,28.405887,-0.678,-0.8073,71.56,-0.3557,0.8248,446.37148191405976,541.19278388744,14645
0.65,0.25,0.3,3,0.06,-17.312094069873616,34.47544172473728,28.608893,-0.5022,-0.6051,64.05,-0.3329,0.8622,448.0309006692618,519.6150356724694,14646
0.65,0.25,0.3,3,0.07,-21.31358067955601,33.99209891679635,28.827043,-0.627,-0.7394,68.87,-0.3529,0.8251,415.7140890045236,503.8440535604655,14647
0.65,0.25,0.3,3,0.08,-26.37233999926838,34.83729807724262,29.846078,-0.757,-0.8836,75.07,-0.3765,0.7839,395.52412185809436,504.5716547122121,14648
0.65,0.25,0.3,3,0.09,-27.768721962023296,34.781626760365356,29.915489,-0.7984,-0.9282,75.66,-0.3866,0.7692,382.70496929374343,497.52643073988736,14649
0.65,0.25,0.3,3,0.1,-25.349057617941483,33.45462770156877,29.134676,-0.7577,-0.8701,73.19,-0.3714,0.7623,336.0973809275477,440.91372234776605,14650
0.65,0.25,0.3,3,0.11,-29.864033844568976,34.749995267858544,30.506083,-0.8594,-0.979,78.22,-0.3932,0.7224,321.3858086497884,444.87121843566496,14651
0.65,0.25,0.3,3,0.12,-27.664470695051858,34.14301304864762,30.122817,-0.8103,-0.9184,75.94,-0.3828,0.7291,307.8727688468124,422.2631595779395,14652
0.65,0.25,0.3,3,0.13,-31.07528410313617,32.84479247234218,29.059729,-0.9461,-1.0694,78.62,-0.3958,0.6718,263.05143558088275,391.54526905496164,14653
0.65,0.25,0.3,3,0.14,-27.121748973729144,32.194149736206505,28.498704,-0.8424,-0.9517,74.59,-0.3778,0.6847,243.58491251440108,355.73119200101127,14654
0.65,0.25,0.3,3,0.15,-29.250957564903235,32.28753954405911,28.943216,-0.906,-1.0106,76.78,-0.3872,0.6576,232.2674255315297,353.2178135578358,14655
0.65,0.25,0.3,4,0.01,-25.841310744260078,28.738843692922234,25.601333,-0.8992,-1.0094,72.31,-0.3657,0.7661,350.04878268559924,456.90055171543645,14656
0.65,0.25,0.3,4,0.02,-27.984605406615238,30.401953893154666,27.001277,-0.9205,-1.0364,76.93,-0.3689,0.7681,383.3124692458653,499.02659160179013,14657
0.65,0.25,0.3,4,0.03,-29.902921987167268,32.997453847150226,28.984085,-0.9062,-1.0317,82.54,-0.3681,0.7724,419.64102041426816,543.2872295834281,14658
0.65,0.25,0.3,4,0.04,-33.759056777862824,35.110413202297046,30.738168,-0.9615,-1.0983,85.58,-0.3922,0.7635,450.7081610972996,590.2991815835419,14659
0.65,0.25,0.3,4,0.05,-30.803218805153847,36.28565710098983,31.369973,-0.8489,-0.9819,83.98,-0.3793,0.7911,482.35288267759995,609.7217477370059,14660
